PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Family,Person
1,0,22,"Braund, Mr. Owen Harris",22,1,0,A/5 21171,7,,S,1,male
3,1,26,"Heikkinen, Miss. Laina",26,0,0,STON/O2. 3101282,7,,S,0,female
4,1,35,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",35,1,0,113803,53,C123,S,1,female
5,0,35,"Allen, Mr. William Henry",35,0,0,373450,8,,S,0,male
7,0,54,"McCarthy, Mr. Timothy J",54,0,0,17463,51,E46,S,0,male
8,0,2,"Palsson, Master. Gosta Leonard",2,3,1,349909,21,,S,1,child
9,1,27,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",27,0,2,347742,11,,S,1,female
10,1,14,"Nasser, Mrs. Nicholas (Adele Achem)",14,1,0,237736,30,,C,1,child
11,1,4,"Sandstrom, Miss. Marguerite Rut",4,1,1,PP 9549,16,G6,S,1,child
14,0,39,"Andersson, Mr. Anders Johan",39,1,5,347082,31,,S,1,male
15,0,14,"Vestrom, Miss. Hulda Amanda Adolfina",14,0,0,350406,7,,S,0,child
16,1,55,"Hewlett, Mrs. (Mary D Kingcome) ",55,0,0,248706,16,,S,0,female
17,0,2,"Rice, Master. Eugene",2,4,1,382652,29,,Q,1,child
18,1,24,"Williams, Mr. Charles Eugene",24,0,0,244373,13,,S,0,male
21,0,35,"Fynney, Mr. Joseph J",35,0,0,239865,26,,S,0,male
22,1,34,"Beesley, Mr. Lawrence",34,0,0,248698,13,D56,S,0,male
23,1,15,"McGowan, Miss. Anna ""Annie""",15,0,0,330923,8,,Q,0,child
24,1,28,"Sloper, Mr. William Thompson",28,0,0,113788,35,A6,S,0,male
25,0,8,"Palsson, Miss. Torborg Danira",8,3,1,349909,21,,S,1,child
26,1,38,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",38,1,5,347077,31,,S,1,female
27,0,24,"Emir, Mr. Farred Chehab",24,0,0,2631,7,,C,0,male
28,0,19,"Fortune, Mr. Charles Alexander",19,3,2,19950,263,C23 C25 C27,S,1,male
30,0,24,"Todoroff, Mr. Lalio",24,0,0,349216,7,,S,0,male
31,0,40,"Uruchurtu, Don. Manuel E",40,0,0,PC 17601,27,,C,0,male
32,1,24,"Spencer, Mrs. William Augustus (Marie Eugenie)",24,1,0,PC 17569,146,B78,C,1,female
33,1,24,"Glynn, Miss. Mary Agatha",24,0,0,335677,7,,Q,0,female
34,0,66,"Wheadon, Mr. Edward H",66,0,0,C.A. 24579,10,,S,0,male
35,0,28,"Meyer, Mr. Edgar Joseph",28,1,0,PC 17604,82,,C,1,male
36,0,42,"Holverson, Mr. Alexander Oskar",42,1,0,113789,52,,S,1,male
39,0,18,"Vander Planke, Miss. Augusta Maria",18,2,0,345764,18,,S,1,female
40,1,14,"Nicola-Yarred, Miss. Jamila",14,1,0,2651,11,,C,1,child
41,0,40,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",40,1,0,7546,9,,S,1,female
42,0,27,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",27,1,0,11668,21,,S,1,female
43,0,24,"Kraeff, Mr. Theodor",24,0,0,349253,7,,C,0,male
44,1,3,"Laroche, Miss. Simonne Marie Anne Andree",3,1,2,SC/Paris 2123,41,,C,1,child
45,1,19,"Devaney, Miss. Margaret Delia",19,0,0,330958,7,,Q,0,female
46,0,24,"Rogers, Mr. William John",24,0,0,S.C./A.4. 23567,8,,S,0,male
47,0,24,"Lennon, Mr. Denis",24,1,0,370371,15,,Q,1,male
49,0,24,"Samaan, Mr. Youssef",24,2,0,2662,21,,C,1,male
50,0,18,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",18,1,0,349237,17,,S,1,female
51,0,7,"Panula, Master. Juha Niilo",7,4,1,3101295,39,,S,1,child
53,1,49,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",49,1,0,PC 17572,76,D33,C,1,female
54,1,29,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",29,1,0,2926,26,,S,1,female
55,0,65,"Ostby, Mr. Engelhart Cornelius",65,0,1,113509,61,B30,C,1,male
56,1,24,"Woolner, Mr. Hugh",24,0,0,19947,35,C52,S,0,male
